content,creationTime,nickname,productColor,productSize,referenceId,userClientShow,userLevelName
卖家居然隐藏了我的手机号！是我的手机号！既然看不到手机号，快递员如何联系我？搞得我第三天给电话快递，才知道上面是看不到我的手机号！莫名其妙！快递员还说了联系了商家也没有回复，我特么服了你们了，自营的商家配送！,2017-06-17 21:15:37,陳***-,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,PLUS会员
不好，质量也不好，很容易变形，差劲，还脱色，,2017-06-13 16:17:54,陳***-,清新少女印花,M,3750811,来自京东Android客户端,PLUS会员
非常非常失望，打开看，蝴蝶结就掉了一个。蕾丝缝合处压边只压一点，做工粗糙，快递到手里不用拆，已经是拆开状态，盒子也已经变形,2017-12-11 12:14:33,j***4,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,金牌会员
一直都想不通，为啥一单退算三次,2017-06-17 16:37:09,忽***猫,糖果色蕾丝卡通印花,L,4197540,来自京东Android客户端,PLUS会员
一星都不想给 买的自营的居然给发的韵达快递 从付款到收货10多天 京东也开始忽悠让了,2017-11-21 23:05:57,j***h,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,PLUS会员
买来小了。我就换货。东西也寄回去了。寄费花了*快两个月了。现在都没给我寄来。钱也不退。,2017-12-09 20:52:17,L***T,糖果色蕾丝卡通印花,M,3750799,来自微信购物,银牌会员
真的不行，质量不好，还掉毛，不知道怎么会这样，买的才到就降价，我洗了退不了了，只能丢。,2017-11-21 21:41:47,j***x,清新少女印花,M,3750811,来自京东iPhone客户端,银牌会员
内裤质量非常差，严重怀疑是假冒的。跟地摊货一样。好歹事个品牌，真的是假冒伪劣产品吧。,2017-11-20 11:03:48,Z***o,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,银牌会员
很薄，做工差布料不舒适。跟一起买的舒工坊的比差太远了,2017-06-28 20:24:38,m***2,清新可爱印花,L,4199764,来自京东iPhone客户端,PLUS会员
偏小，也太小了，打开盒子就看了下，但是也不给换，非常差的一次购物～,2017-08-19 19:06:23,j***a,糖果色蕾丝卡通印花,M,3750799,来自京东Android客户端,金牌会员
贾货!!! 商品LOGO 都没有。 而且码子也不对。不是京东自营的，,2017-07-09 00:52:58,h***西,清新可爱印花,M,4197520,来自京东iPhone客户端,金牌会员
为什么现在快递都不送货上门呢，每次都要我自己去拿，那要你们快递干嘛,2017-07-13 07:30:26,清***屿,组合一 (梨子成熟时),L 腰围1尺8-2尺2,1631826440,来自京东Android客户端,钻石会员
本人根本就没收到货，怎么评价，这是个不良商家，大家不要去他家买！,2017-07-21 13:07:51,jd_177694ana,糖果色蕾丝卡通印花,L,4197540,来自京东Android客户端,银牌会员
，假货，不是棉的，没弹性，很小码不准，穿不成,2017-12-18 12:00:27,静***思,糖果色蕾丝卡通印花,L,4197540,来自京东iPhone客户端,银牌会员
简直就是**，小的根本就没法穿，拼单买的，懒的退了，先扔着吧。,2017-06-20 06:17:25,jd137031mgw,清新少女印花,M,3750811,来自京东Android客户端,金牌会员
拍照根本没办法上传，说了一盒四条只收到一盒三条。,2017-09-08 22:38:49,M***f,清新少女印花,L,3750813,来自京东iPhone客户端,银牌会员
一点儿都不值，京东也坑人啊，还是去实体买吧,2017-10-14 21:29:05,j***z,清新少女印花,M,3750811,来自京东Android客户端,铜牌会员
质量并不怎么样，不值这个价，对京东感到失望,2017-09-09 12:27:58,你***2,清新可爱印花,M,4197520,来自京东Android客户端,铜牌会员
样子还可以，就是质量真的不敢恭维，有一条一提竟然破了&hellip;&hellip;，而且还特别爱往下跑，特别难受,2017-06-14 23:59:53,j***y,糖果色蕾丝卡通印花,M,3750799,来自京东iPhone客户端,金牌会员
